Date,Open,High,Low,Close,Volume
2016-11-29,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-11-30,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-12-01,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-12-02,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-12-05,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-12-06,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-12-07,534.5999755859375,534.5999755859375,534.5999755859375,534.5999755859375,0
2016-12-12,545.0,545.0,545.0,545.0,100
2016-12-13,545.0,545.0,545.0,545.0,0
2016-12-14,564.25,564.25,564.25,564.25,3000
2016-12-15,564.25,564.25,564.25,564.25,0
2016-12-16,564.25,564.25,564.25,564.25,0
2016-12-19,564.25,564.25,564.25,564.25,0
2016-12-20,564.25,564.25,564.25,564.25,0
2016-12-21,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,1200
2016-12-22,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2016-12-23,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2016-12-26,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2016-12-27,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2016-12-28,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2016-12-29,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2016-12-30,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-02,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-03,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-04,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-05,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-06,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-09,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-10,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-11,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-12,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-13,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-16,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-17,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-18,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-19,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-20,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-23,571.2999877929688,571.2999877929688,571.2999877929688,571.2999877929688,0
2017-01-24,568.5,568.5,568.5,568.5,8000
2017-01-25,568.5,568.5,568.5,568.5,0
2017-01-26,568.5,568.5,568.5,568.5,0
2017-01-27,568.5,568.5,568.5,568.5,0
2017-01-30,568.5,568.5,568.5,568.5,0
2017-01-31,553.8499755859375,553.8499755859375,553.8499755859375,553.8499755859375,270
2017-02-01,552.2000122070312,552.2000122070312,552.2000122070312,552.2000122070312,2715
2017-02-02,550.25,550.25,550.25,550.25,6500
2017-02-03,550.25,550.25,550.25,550.25,0
2017-02-06,550.25,550.25,550.25,550.25,0
2017-02-07,550.25,550.25,550.25,550.25,0
2017-02-08,550.25,550.25,550.25,550.25,0
2017-02-09,550.25,550.25,550.25,550.25,0
2017-02-10,550.25,550.25,550.25,550.25,0
2017-02-13,550.25,550.25,550.25,550.25,0
2017-02-14,550.25,550.25,550.25,550.25,0
2017-02-15,550.25,550.25,550.25,550.25,0
2017-02-16,550.25,550.25,550.25,550.25,0
2017-02-17,550.25,550.25,550.25,550.25,0
2017-02-20,550.25,550.25,550.25,550.25,0
2017-02-21,550.25,550.25,550.25,550.25,0
2017-02-22,550.25,550.25,550.25,550.25,0
2017-02-23,550.25,550.25,550.25,550.25,0
2017-02-24,550.25,550.25,550.25,550.25,0
2017-03-01,550.25,550.25,550.25,550.25,0
2017-03-02,550.25,550.25,550.25,550.25,0
2017-03-03,550.25,550.25,550.25,550.25,0
2017-03-06,550.25,550.25,550.25,550.25,0
2017-03-07,550.25,550.25,550.25,550.25,0
2017-03-08,550.25,550.25,550.25,550.25,0
2017-03-09,550.25,550.25,550.25,550.25,0
2017-03-10,550.25,550.25,550.25,550.25,0
2017-03-13,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,2500
2017-03-14,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2017-03-15,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2017-03-16,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2017-03-17,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2017-03-20,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2017-03-21,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2017-03-22,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2017-03-23,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2017-03-27,595.4000244140625,595.4000244140625,595.4000244140625,595.4000244140625,0
2017-03-28,596.5999755859375,596.5999755859375,595.5,595.5,555
2017-03-29,595.5,595.5,595.5,595.5,0
2017-03-30,595.5,595.5,595.5,595.5,0
2017-03-31,595.5,595.5,595.5,595.5,0
2017-04-03,595.5,595.5,595.5,595.5,0
2017-04-04,595.5,595.5,595.5,595.5,0
2017-04-05,595.5,595.5,595.5,595.5,0
2017-04-06,595.5,595.5,595.5,595.5,0
2017-04-07,595.5,595.5,595.5,595.5,0
2017-04-10,595.5,595.5,595.5,595.5,0
2017-04-11,595.5,595.5,595.5,595.5,0
2017-04-12,595.5,595.5,595.5,595.5,0
2017-04-17,595.5,595.5,595.5,595.5,0
2017-04-18,595.5,595.5,595.5,595.5,0
2017-04-19,595.5,595.5,595.5,595.5,0
2017-04-20,595.5,595.5,595.5,595.5,0
2017-04-21,595.5,595.5,595.5,595.5,0
2017-04-24,595.5,595.5,595.5,595.5,0
2017-04-25,595.5,595.5,595.5,595.5,0
2017-04-26,595.5,595.5,595.5,595.5,0
2017-04-27,595.5,595.5,595.5,595.5,0
2017-04-28,595.5,595.5,595.5,595.5,0
2017-05-02,595.5,595.5,595.5,595.5,0
2017-05-03,595.5,595.5,595.5,595.5,0
2017-05-04,595.5,595.5,595.5,595.5,0
2017-05-05,595.5,595.5,595.5,595.5,0
2017-05-08,595.5,595.5,595.5,595.5,0
2017-05-09,595.5,595.5,595.5,595.5,0
2017-05-10,595.5,595.5,595.5,595.5,0
2017-05-11,595.5,595.5,595.5,595.5,0
2017-05-12,595.5,595.5,595.5,595.5,0
2017-05-15,595.5,595.5,595.5,595.5,0
2017-05-16,595.5,595.5,595.5,595.5,0
2017-05-17,595.5,595.5,595.5,595.5,0
2017-05-18,595.5,595.5,595.5,595.5,0
2017-05-19,595.5,595.5,595.5,595.5,0
2017-05-22,644.0,644.0,644.0,644.0,8500
2017-05-23,644.0,644.0,644.0,644.0,0
2017-05-24,644.0,644.0,644.0,644.0,0
2017-05-26,644.0,644.0,644.0,644.0,0
2017-05-29,644.0,644.0,644.0,644.0,0
2017-05-30,644.0,644.0,644.0,644.0,0
2017-05-31,644.0,644.0,644.0,644.0,0
2017-06-01,660.7999877929688,660.7999877929688,660.7999877929688,660.7999877929688,550
2017-06-02,660.7999877929688,660.7999877929688,660.7999877929688,660.7999877929688,0
2017-06-05,660.7999877929688,660.7999877929688,660.7999877929688,660.7999877929688,0
2017-06-06,660.7999877929688,660.7999877929688,660.7999877929688,660.7999877929688,0
2017-06-07,660.7999877929688,660.7999877929688,660.7999877929688,660.7999877929688,0
2017-06-08,660.7999877929688,660.7999877929688,660.7999877929688,660.7999877929688,0
2017-06-09,660.7999877929688,660.7999877929688,660.7999877929688,660.7999877929688,0
2017-06-12,667.0,667.0,667.0,667.0,400
2017-06-13,667.0,667.0,667.0,667.0,0
2017-06-14,667.0,667.0,667.0,667.0,0
2017-06-15,667.0,667.0,667.0,667.0,0
2017-06-16,667.0,667.0,667.0,667.0,0
2017-06-19,667.0,667.0,667.0,667.0,0
2017-06-21,694.25,694.25,694.25,694.25,1000
2017-06-22,694.25,694.25,694.25,694.25,0
2017-06-23,694.25,694.25,694.25,694.25,0
2017-06-26,694.25,694.25,694.25,694.25,0
2017-06-27,694.25,694.25,694.25,694.25,0
2017-06-28,694.25,694.25,694.25,694.25,0
2017-06-29,694.25,694.25,694.25,694.25,0
2017-06-30,694.25,694.25,694.25,694.25,0
2017-07-03,706.5,706.5,706.5,706.5,280
2017-07-04,706.5,706.5,706.5,706.5,0
2017-07-05,706.5,706.5,706.5,706.5,0
2017-07-06,706.5,706.5,706.5,706.5,0
2017-07-07,706.5,706.5,706.5,706.5,0
2017-07-10,706.5,706.5,706.5,706.5,0
2017-07-11,706.5,706.5,706.5,706.5,0
2017-07-12,706.5,706.5,706.5,706.5,0
2017-07-13,706.5,706.5,706.5,706.5,0
2017-07-14,706.5,706.5,706.5,706.5,0
2017-07-17,706.5,706.5,706.5,706.5,0
2017-07-18,706.5,706.5,706.5,706.5,0
2017-07-19,706.5,706.5,706.5,706.5,0
2017-07-20,706.5,706.5,706.5,706.5,0
2017-07-21,706.5,706.5,706.5,706.5,0
2017-07-24,706.5,706.5,706.5,706.5,0
2017-07-25,706.5,706.5,706.5,706.5,0
2017-07-26,706.5,706.5,706.5,706.5,0
2017-07-27,706.5,706.5,706.5,706.5,0
2017-07-28,706.5,706.5,706.5,706.5,0
2017-07-31,706.5,706.5,706.5,706.5,0
2017-08-01,706.5,706.5,706.5,706.5,0
2017-08-02,706.5,706.5,706.5,706.5,0
2017-08-03,706.5,706.5,706.5,706.5,0
2017-08-04,706.5,706.5,706.5,706.5,0
2017-08-07,706.5,706.5,706.5,706.5,0
2017-08-08,706.5,706.5,706.5,706.5,0
2017-08-09,706.5,706.5,706.5,706.5,0
2017-08-10,706.5,706.5,706.5,706.5,0
2017-08-11,728.5,728.5,728.5,728.5,900
2017-08-14,728.5,728.5,728.5,728.5,0
2017-08-15,728.5,728.5,728.5,728.5,0
2017-08-16,728.5,728.5,728.5,728.5,0
2017-08-17,728.5,728.5,728.5,728.5,0
2017-08-18,728.5,728.5,728.5,728.5,0
2017-08-22,728.5,728.5,728.5,728.5,0
2017-08-23,728.5,728.5,728.5,728.5,0
2017-08-24,728.5,728.5,728.5,728.5,0
2017-08-25,728.5,728.5,728.5,728.5,0
2017-08-28,728.5,728.5,728.5,728.5,0
2017-08-29,728.5,728.5,728.5,728.5,0
2017-08-30,728.5,728.5,728.5,728.5,0
2017-08-31,728.5,728.5,728.5,728.5,0
2017-09-01,728.5,728.5,728.5,728.5,0
2017-09-04,728.5,728.5,728.5,728.5,0
2017-09-05,728.5,728.5,728.5,728.5,0
2017-09-06,728.5,728.5,728.5,728.5,0
2017-09-07,728.5,728.5,728.5,728.5,0
2017-09-08,728.5,728.5,728.5,728.5,0
2017-09-11,728.5,728.5,728.5,728.5,0
2017-09-12,728.5,728.5,728.5,728.5,0
2017-09-13,728.5,728.5,728.5,728.5,0
2017-09-14,728.5,728.5,728.5,728.5,0
2017-09-15,728.5,728.5,728.5,728.5,0
2017-09-18,728.5,728.5,728.5,728.5,0
2017-09-19,728.5,728.5,728.5,728.5,0
2017-09-20,728.5,728.5,728.5,728.5,0
2017-09-21,728.5,728.5,728.5,728.5,0
2017-09-22,728.5,728.5,728.5,728.5,0
2017-09-25,728.5,728.5,728.5,728.5,0
2017-09-26,728.5,728.5,728.5,728.5,0
2017-09-27,728.5,728.5,728.5,728.5,0
2017-09-28,728.5,728.5,728.5,728.5,0
2017-09-29,728.5,728.5,728.5,728.5,0
2017-10-02,728.5,728.5,728.5,728.5,0
2017-10-03,728.5,728.5,728.5,728.5,0
2017-10-04,728.5,728.5,728.5,728.5,0
2017-10-05,728.5,728.5,728.5,728.5,0
2017-10-06,728.5,728.5,728.5,728.5,0
2017-10-10,728.5,728.5,728.5,728.5,0
2017-10-11,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,6000
2017-10-12,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-13,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-17,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-18,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-19,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-20,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-23,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-24,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-25,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-26,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-27,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-30,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-10-31,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-01,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-02,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-03,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-07,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-08,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-09,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-10,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-13,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-14,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-15,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-16,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-17,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-21,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-22,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-23,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-24,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-28,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-29,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-11-30,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-12-01,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-12-04,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-12-05,753.6500244140625,753.6500244140625,753.6500244140625,753.6500244140625,0
2017-12-06,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,3565
2017-12-07,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-11,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-12,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-13,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-14,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-15,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-18,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-19,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-20,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-21,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-22,830.5999755859375,830.5999755859375,830.5999755859375,830.5999755859375,0
2017-12-26,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,690
2017-12-27,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2017-12-28,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-01,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-02,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-03,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-04,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-05,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-08,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-09,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-10,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-11,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-12,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-15,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-16,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-17,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-18,866.7999877929688,866.7999877929688,866.7999877929688,866.7999877929688,0
2018-01-19,939.0,939.0,939.0,939.0,1100
2018-01-22,939.25,939.25,939.25,939.25,1800
2018-01-23,939.25,939.25,939.25,939.25,0
2018-01-24,939.25,939.25,939.25,939.25,0
2018-01-25,990.0,990.0,990.0,990.0,1400
2018-01-26,1005.25,1005.25,1005.25,1005.25,200
2018-01-29,1005.25,1005.25,1005.25,1005.25,0
2018-01-30,1005.25,1005.25,1005.25,1005.25,0
2018-01-31,1005.25,1005.25,1005.25,1005.25,0
2018-02-01,1005.25,1005.25,1005.25,1005.25,0
2018-02-02,970.7999877929688,970.7999877929688,970.7999877929688,970.7999877929688,6000
2018-02-05,970.7999877929688,970.7999877929688,970.7999877929688,970.7999877929688,0
2018-02-06,970.7999877929688,970.7999877929688,970.7999877929688,970.7999877929688,0
2018-02-07,970.7999877929688,970.7999877929688,970.7999877929688,970.7999877929688,0
2018-02-08,970.7999877929688,970.7999877929688,970.7999877929688,970.7999877929688,0
2018-02-09,970.7999877929688,970.7999877929688,970.7999877929688,970.7999877929688,0
2018-02-14,970.7999877929688,970.7999877929688,970.7999877929688,970.7999877929688,0
2018-02-15,924.3499755859375,925.0,924.3499755859375,925.0,11740
2018-02-16,925.0,925.0,925.0,925.0,0
2018-02-19,925.0,925.0,925.0,925.0,0
2018-02-20,925.0,925.0,925.0,925.0,0
2018-02-21,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,890
2018-02-22,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-02-23,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-02-26,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-02-27,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-02-28,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-01,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-02,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-05,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-06,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-07,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-08,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-09,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-12,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-13,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-14,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-15,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-16,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-19,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-20,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-21,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-22,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
2018-03-23,945.4000244140625,945.4000244140625,945.4000244140625,945.4000244140625,0
